{'open': 0.07900000363588333, 'high': 0.07900000363588333, 'low': 0.07599999755620956, 'close': 0.07699999958276749, 'volume': 42211, 'stock_id': '14D.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 1.1749999523162842, 'high': 1.1749999523162842, 'low': 1.125, 'close': 1.149999976158142, 'volume': 33386, 'stock_id': 'ABY.AX', 'datetime': Timestamp('2023-01-13 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.07999999821186066, 'low': 0.06800000369548798, 'close': 0.07000000029802322, 'volume': 2406779, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06800000369548798, 'high': 0.0729999989271164, 'low': 0.06499999761581421, 'close': 0.06499999761581421, 'volume': 1140159, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0689999982714653, 'high': 0.07199999690055847, 'low': 0.06800000369548798, 'close': 0.07000000029802322, 'volume': 505862, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.0729999989271164, 'low': 0.06199999898672104, 'close': 0.0729999989271164, 'volume': 1184761, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07000000029802322, 'low': 0.06499999761581421, 'close': 0.06499999761581421, 'volume': 260408, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06400000303983688, 'high': 0.06499999761581421, 'low': 0.05700000002980232, 'close': 0.05999999865889549, 'volume': 2951968, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05999999865889549, 'high': 0.061000000685453415, 'low': 0.054999999701976776, 'close': 0.05999999865889549, 'volume': 1743402, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05700000002980232, 'high': 0.0689999982714653, 'low': 0.05700000002980232, 'close': 0.06599999964237213, 'volume': 1878632, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.06700000166893005, 'low': 0.057999998331069946, 'close': 0.06700000166893005, 'volume': 812584, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.0729999989271164, 'low': 0.06700000166893005, 'close': 0.0729999989271164, 'volume': 925493, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.07400000095367432, 'low': 0.06800000369548798, 'close': 0.07100000232458115, 'volume': 1230019, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07100000232458115, 'high': 0.07100000232458115, 'low': 0.06700000166893005, 'close': 0.0689999982714653, 'volume': 231452, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06800000369548798, 'high': 0.06800000369548798, 'low': 0.06199999898672104, 'close': 0.06300000101327896, 'volume': 672574, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-06-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06499999761581421, 'high': 0.0689999982714653, 'low': 0.06499999761581421, 'close': 0.06599999964237213, 'volume': 363128, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06599999964237213, 'high': 0.06599999964237213, 'low': 0.06599999964237213, 'close': 0.06599999964237213, 'volume': 63221, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.06800000369548798, 'low': 0.06599999964237213, 'close': 0.06700000166893005, 'volume': 567779, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06499999761581421, 'high': 0.06499999761581421, 'low': 0.06199999898672104, 'close': 0.06199999898672104, 'volume': 792340, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06300000101327896, 'high': 0.06300000101327896, 'low': 0.0560000017285347, 'close': 0.0560000017285347, 'volume': 995659, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05999999865889549, 'high': 0.05999999865889549, 'low': 0.0560000017285347, 'close': 0.0560000017285347, 'volume': 1635599, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05999999865889549, 'high': 0.05999999865889549, 'low': 0.054999999701976776, 'close': 0.054999999701976776, 'volume': 521009, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0560000017285347, 'high': 0.0560000017285347, 'low': 0.051500000059604645, 'close': 0.05400000140070915, 'volume': 1376635, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05400000140070915, 'high': 0.05400000140070915, 'low': 0.048500001430511475, 'close': 0.050999999046325684, 'volume': 1472239, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.05400000140070915, 'high': 0.06400000303983688, 'low': 0.05400000140070915, 'close': 0.061000000685453415, 'volume': 1897099, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.061000000685453415, 'high': 0.061000000685453415, 'low': 0.057999998331069946, 'close': 0.061000000685453415, 'volume': 880287, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.061000000685453415, 'high': 0.06400000303983688, 'low': 0.05999999865889549, 'close': 0.06199999898672104, 'volume': 466202, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06400000303983688, 'high': 0.06599999964237213, 'low': 0.06199999898672104, 'close': 0.06599999964237213, 'volume': 139118, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06800000369548798, 'high': 0.07699999958276749, 'low': 0.06800000369548798, 'close': 0.07699999958276749, 'volume': 558627, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07599999755620956, 'high': 0.07999999821186066, 'low': 0.0729999989271164, 'close': 0.07999999821186066, 'volume': 1268278, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.09099999815225601, 'low': 0.07900000363588333, 'close': 0.08699999749660492, 'volume': 915311, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08699999749660492, 'high': 0.08699999749660492, 'low': 0.06599999964237213, 'close': 0.07000000029802322, 'volume': 6882352, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.07500000298023224, 'low': 0.06300000101327896, 'close': 0.06400000303983688, 'volume': 11142077, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06300000101327896, 'high': 0.06499999761581421, 'low': 0.061000000685453415, 'close': 0.06300000101327896, 'volume': 7707360, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06599999964237213, 'high': 0.06700000166893005, 'low': 0.061000000685453415, 'close': 0.06199999898672104, 'volume': 9566622, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06599999964237213, 'high': 0.07400000095367432, 'low': 0.06300000101327896, 'close': 0.06700000166893005, 'volume': 18851435, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-07-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.07000000029802322, 'low': 0.06300000101327896, 'close': 0.0689999982714653, 'volume': 1789852, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06800000369548798, 'high': 0.06800000369548798, 'low': 0.06300000101327896, 'close': 0.06599999964237213, 'volume': 2575526, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06599999964237213, 'high': 0.0689999982714653, 'low': 0.06499999761581421, 'close': 0.06849999725818634, 'volume': 611877, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-03 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07199999690055847, 'low': 0.06700000166893005, 'close': 0.06700000166893005, 'volume': 1103551, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-04 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0689999982714653, 'high': 0.0689999982714653, 'low': 0.06599999964237213, 'close': 0.0689999982714653, 'volume': 957027, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07400000095367432, 'low': 0.0689999982714653, 'close': 0.07000000029802322, 'volume': 699483, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07900000363588333, 'low': 0.07000000029802322, 'close': 0.07500000298023224, 'volume': 1500427, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07199999690055847, 'high': 0.0729999989271164, 'low': 0.07000000029802322, 'close': 0.07199999690055847, 'volume': 157078, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-10 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.07599999755620956, 'low': 0.07199999690055847, 'close': 0.07500000298023224, 'volume': 693975, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-11 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07699999958276749, 'low': 0.07199999690055847, 'close': 0.0729999989271164, 'volume': 1332362, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.0729999989271164, 'low': 0.07000000029802322, 'close': 0.07000000029802322, 'volume': 835558, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0689999982714653, 'high': 0.07400000095367432, 'low': 0.0689999982714653, 'close': 0.0729999989271164, 'volume': 659326, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.0729999989271164, 'low': 0.06599999964237213, 'close': 0.07100000232458115, 'volume': 1481227, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-17 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06700000166893005, 'high': 0.06700000166893005, 'low': 0.06400000303983688, 'close': 0.06400000303983688, 'volume': 1550840, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-18 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06599999964237213, 'high': 0.06800000369548798, 'low': 0.06599999964237213, 'close': 0.06599999964237213, 'volume': 456349, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06599999964237213, 'high': 0.06599999964237213, 'low': 0.06300000101327896, 'close': 0.06499999761581421, 'volume': 3405459, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-22 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06300000101327896, 'high': 0.06599999964237213, 'low': 0.06300000101327896, 'close': 0.06400000303983688, 'volume': 846186, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.06499999761581421, 'high': 0.07199999690055847, 'low': 0.06499999761581421, 'close': 0.0689999982714653, 'volume': 2474779, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-24 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07900000363588333, 'low': 0.0729999989271164, 'close': 0.07800000160932541, 'volume': 5973645, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-25 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07900000363588333, 'high': 0.0820000022649765, 'low': 0.07500000298023224, 'close': 0.07500000298023224, 'volume': 2297996, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07800000160932541, 'high': 0.07800000160932541, 'low': 0.07000000029802322, 'close': 0.07599999755620956, 'volume': 3735525, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08399999886751175, 'high': 0.0860000029206276, 'low': 0.07999999821186066, 'close': 0.07999999821186066, 'volume': 4070596, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08299999684095383, 'high': 0.09300000220537186, 'low': 0.08100000023841858, 'close': 0.09000000357627869, 'volume': 1501256, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-08-31 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08799999952316284, 'high': 0.08900000154972076, 'low': 0.08399999886751175, 'close': 0.08900000154972076, 'volume': 556276, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-01 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08500000089406967, 'high': 0.08699999749660492, 'low': 0.08299999684095383, 'close': 0.08399999886751175, 'volume': 865960, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-02 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08299999684095383, 'high': 0.09000000357627869, 'low': 0.08299999684095383, 'close': 0.0860000029206276, 'volume': 555412, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-05 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08799999952316284, 'high': 0.09799999743700027, 'low': 0.08799999952316284, 'close': 0.09200000017881393, 'volume': 1836497, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-06 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0949999988079071, 'high': 0.0949999988079071, 'low': 0.08500000089406967, 'close': 0.09200000017881393, 'volume': 1761707, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-07 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09300000220537186, 'low': 0.08900000154972076, 'close': 0.09000000357627869, 'volume': 1203517, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-08 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09300000220537186, 'high': 0.10999999940395355, 'low': 0.09200000017881393, 'close': 0.10499999672174454, 'volume': 5002289, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-09 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.10999999940395355, 'high': 0.10999999940395355, 'low': 0.09600000083446503, 'close': 0.09600000083446503, 'volume': 3679761, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-12 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09700000286102295, 'high': 0.10499999672174454, 'low': 0.09600000083446503, 'close': 0.09700000286102295, 'volume': 1649222, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-13 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08900000154972076, 'high': 0.09600000083446503, 'low': 0.08900000154972076, 'close': 0.09300000220537186, 'volume': 4284907, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-14 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09600000083446503, 'high': 0.10000000149011612, 'low': 0.09399999678134918, 'close': 0.10000000149011612, 'volume': 847612, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-15 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0989999994635582, 'high': 0.0989999994635582, 'low': 0.09000000357627869, 'close': 0.09300000220537186, 'volume': 1082856, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-16 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09799999743700027, 'low': 0.08699999749660492, 'close': 0.09399999678134918, 'volume': 1967811, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-19 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09099999815225601, 'high': 0.09099999815225601, 'low': 0.08699999749660492, 'close': 0.08900000154972076, 'volume': 737851, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-20 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.09000000357627869, 'high': 0.09399999678134918, 'low': 0.08399999886751175, 'close': 0.08399999886751175, 'volume': 2196591, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-21 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.08399999886751175, 'high': 0.08500000089406967, 'low': 0.07500000298023224, 'close': 0.07500000298023224, 'volume': 2777931, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-23 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.0729999989271164, 'low': 0.06599999964237213, 'close': 0.07199999690055847, 'volume': 2306104, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-26 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07199999690055847, 'high': 0.07800000160932541, 'low': 0.07199999690055847, 'close': 0.07500000298023224, 'volume': 676214, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-27 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07999999821186066, 'high': 0.07999999821186066, 'low': 0.07100000232458115, 'close': 0.07100000232458115, 'volume': 555796, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-28 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07699999958276749, 'high': 0.07900000363588333, 'low': 0.07500000298023224, 'close': 0.07900000363588333, 'volume': 131160, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-29 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.07400000095367432, 'high': 0.07599999755620956, 'low': 0.0729999989271164, 'close': 0.07400000095367432, 'volume': 817057, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-09-30 00:00:00+1000', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.0729999989271164, 'low': 0.06700000166893005, 'close': 0.06800000369548798, 'volume': 926212, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-10-03 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.07400000095367432, 'low': 0.07000000029802322, 'close': 0.0729999989271164, 'volume': 751676, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-10-04 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.07599999755620956, 'low': 0.07100000232458115, 'close': 0.07199999690055847, 'volume': 750557, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-10-05 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.07000000029802322, 'high': 0.07599999755620956, 'low': 0.07000000029802322, 'close': 0.07500000298023224, 'volume': 640900, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-10-06 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0729999989271164, 'high': 0.07400000095367432, 'low': 0.0689999982714653, 'close': 0.0689999982714653, 'volume': 949876, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-10-07 00:00:00+1100', tz='Australia/Sydney')}, 
{'open': 0.0689999982714653, 'high': 0.07199999690055847, 'low': 0.06599999964237213, 'close': 0.07199999690055847, 'volume': 1298255, 'stock_id': 'ACB.AX', 'datetime': Timestamp('2022-10-10 00:00:00+1100', tz='Australia/Sydney')}, 
